1234;7;9;73;7;123407090737;Cardeñadijo
1235;7;9;74;2;123507090742;Cardeñajimeno
1236;7;9;75;5;123607090755;Cardeñuela Riopico
1237;7;9;76;8;123707090768;Carrias
1238;7;9;77;4;123807090774;Cascajares de Bureba
1239;7;9;78;0;123907090780;Cascajares de la Sierra
1240;7;9;79;3;124007090793;Castellanos de Castro
1241;7;9;83;5;124107090835;Castil de Peones
1242;7;9;82;9;124207090829;Castildelgado
1243;7;9;84;0;124307090840;Castrillo de la Reina
1244;7;9;85;3;124407090853;Castrillo de la Vega
1245;7;9;88;8;124507090888;Castrillo de Riopisuerga
1246;7;9;86;6;124607090866;Castrillo del Val
1247;7;9;90;5;124707090905;Castrillo Mota de Judíos
1248;7;9;91;2;124807090912;Castrojeriz
1249;7;9;63;9;124907090639;Cavia
1250;7;9;93;3;125007090933;Cayuela
1251;7;9;94;8;125107090948;Cebrecos
1252;7;9;95;1;125207090951;Celada del Camino
1253;7;9;98;6;125307090986;Cerezo de Río Tirón
1254;7;9;100;3;125407091003;Cerratón de Juarros
1255;7;9;101;0;125507091010;Ciadoncha
1256;7;9;102;5;125607091025;Cillaperlata
1257;7;9;103;1;125707091031;Cilleruelo de Abajo
1258;7;9;104;6;125807091046;Cilleruelo de Arriba
1259;7;9;105;9;125907091059;Ciruelos de Cervera
1260;7;9;108;4;126007091084;Cogollos
1261;7;9;109;7;126107091097;Condado de Treviño
1262;7;9;110;1;126207091101;Contreras
1263;7;9;112;3;126307091123;Coruña del Conde
1264;7;9;113;9;126407091139;Covarrubias
1265;7;9;114;4;126507091144;Cubillo del Campo
1266;7;9;115;7;126607091157;Cubo de Bureba
1267;7;9;117;6;126707091176;Cueva de Roa, La
1268;7;9;119;5;126807091195;Cuevas de San Clemente
1269;7;9;120;9;126907091209;Encío
1270;7;9;122;1;127007091221;Espinosa de Cervera
1271;7;9;124;2;127107091242;Espinosa de los Monteros
1272;7;9;123;7;127207091237;Espinosa del Camino
1273;7;9;125;5;127307091255;Estépar
1274;7;9;127;4;127407091274;Fontioso
1275;7;9;128;0;127507091280;Frandovínez
1276;7;9;129;3;127607091293;Fresneda de la Sierra Tirón
1277;7;9;130;7;127707091307;Fresneña
1278;7;9;131;4;127807091314;Fresnillo de las Dueñas
1279;7;9;132;9;127907091329;Fresno de Río Tirón
1280;7;9;133;5;128007091335;Fresno de Rodilla
1281;7;9;134;0;128107091340;Frías
1282;7;9;135;3;128207091353;Fuentebureba
1283;7;9;136;6;128307091366;Fuentecén
1284;7;9;137;2;128407091372;Fuentelcésped
1285;7;9;138;8;128507091388;Fuentelisendo
1286;7;9;139;1;128607091391;Fuentemolinos
1287;7;9;140;5;128707091405;Fuentenebro
1288;7;9;141;2;128807091412;Fuentespina
1289;7;9;143;3;128907091433;Galbarros
1290;7;9;144;8;129007091448;Gallega, La
1291;7;9;148;6;129107091486;Grijalba
1292;7;9;149;9;129207091499;Grisaleña
1293;7;9;151;9;129307091519;Gumiel de Izán
1294;7;9;152;4;129407091524;Gumiel de Mercado
1295;7;9;154;5;129507091545;Hacinas
1296;7;9;155;8;129607091558;Haza
1297;7;9;159;6;129707091596;Hontanas
1298;7;9;160;0;129807091600;Hontangas
1299;7;9;162;2;129907091622;Hontoria de la Cantera
1300;7;9;164;3;130007091643;Hontoria de Valdearados
1301;7;9;163;8;130107091638;Hontoria del Pinar
1302;7;9;166;9;130207091669;Hormazas, Las
1303;7;9;167;5;130307091675;Hornillos del Camino
1304;7;9;168;1;130407091681;Horra, La
1305;7;9;169;4;130507091694;Hortigüela
1306;7;9;170;8;130607091708;Hoyales de Roa
1307;7;9;172;0;130707091720;Huérmeces
1308;7;9;173;6;130807091736;Huerta de Arriba
1309;7;9;174;1;130907091741;Huerta de Rey
1310;7;9;175;4;131007091754;Humada
1311;7;9;176;7;131107091767;Hurones
1312;7;9;177;3;131207091773;Ibeas de Juarros
1313;7;9;178;9;131307091789;Ibrillos
1314;7;9;179;2;131407091792;Iglesiarrubia
1315;7;9;180;6;131507091806;Iglesias
1316;7;9;181;3;131607091813;Isar
1317;7;9;182;8;131707091828;Itero del Castillo
1318;7;9;183;4;131807091834;Jaramillo de la Fuente
1319;7;9;184;9;131907091849;Jaramillo Quemado
1320;7;9;189;0;132007091890;Junta de Traslaloma
1321;7;9;190;4;132107091904;Junta de Villalba de Losa
1322;7;9;191;1;132207091911;Jurisdicción de Lara
1323;7;9;192;6;132307091926;Jurisdicción de San Zadornil
1324;7;9;194;7;132407091947;Lerma
1325;7;9;195;0;132507091950;Llano de Bureba
1326;7;9;196;3;132607091963;Madrigal del Monte
1327;7;9;197;9;132707091979;Madrigalejo del Monte
1328;7;9;198;5;132807091985;Mahamud
1329;7;9;199;8;132907091998;Mambrilla de Castrejón
1330;7;9;200;2;133007092002;Mambrillas de Lara
1331;7;9;201;9;133107092019;Mamolar
1332;7;9;202;4;133207092024;Manciles
1333;7;9;206;1;133307092061;Mazuela
1334;7;9;208;3;133407092083;Mecerreyes
1335;7;9;209;6;133507092096;Medina de Pomar
1336;7;9;211;7;133607092117;Melgar de Fernamental
1337;7;9;213;8;133707092138;Merindad de Cuesta-Urria
1338;7;9;214;3;133807092143;Merindad de Montija
1339;7;9;906;4;133907099064;Merindad de Río Ubierna
1340;7;9;215;6;134007092156;Merindad de Sotoscueva
1341;7;9;216;9;134107092169;Merindad de Valdeporres
1342;7;9;217;5;134207092175;Merindad de Valdivielso
1343;7;9;218;1;134307092181;Milagros
1344;7;9;219;4;134407092194;Miranda de Ebro
1345;7;9;220;8;134507092208;Miraveche
1346;7;9;221;5;134607092215;Modúbar de la Emparedada
1347;7;9;223;6;134707092236;Monasterio de la Sierra
1348;7;9;224;1;134807092241;Monasterio de Rodilla
1349;7;9;225;4;134907092254;Moncalvillo
1350;7;9;226;7;135007092267;Monterrubio de la Demanda
1351;7;9;227;3;135107092273;Montorio
1352;7;9;228;9;135207092289;Moradillo de Roa
1353;7;9;229;2;135307092292;Nava de Roa
1354;7;9;230;6;135407092306;Navas de Bureba
1355;7;9;231;3;135507092313;Nebreda
1356;7;9;232;8;135607092328;Neila
1357;7;9;235;2;135707092352;Olmedillo de Roa
1358;7;9;236;5;135807092365;Olmillos de Muñó
1359;7;9;238;7;135907092387;Oña
1360;7;9;239;0;136007092390;Oquillas
1361;7;9;241;1;136107092411;Orbaneja Riopico
1362;7;9;242;6;136207092426;Padilla de Abajo
1363;7;9;243;2;136307092432;Padilla de Arriba
1364;7;9;244;7;136407092447;Padrones de Bureba
1365;7;9;246;3;136507092463;Palacios de la Sierra
1366;7;9;247;9;136607092479;Palacios de Riopisuerga
1367;7;9;248;5;136707092485;Palazuelos de la Sierra
1368;7;9;249;8;136807092498;Palazuelos de Muñó
1369;7;9;250;1;136907092501;Pampliega
1370;7;9;251;8;137007092518;Pancorbo
1371;7;9;253;9;137107092539;Pardilla
1372;7;9;255;7;137207092557;Partido de la Sierra en Tobalina
1373;7;9;256;0;137307092560;Pedrosa de Duero
1374;7;9;259;5;137407092595;Pedrosa de Río Úrbel
1375;7;9;257;6;137507092576;Pedrosa del Páramo
1376;7;9;258;2;137607092582;Pedrosa del Príncipe
1377;7;9;261;6;137707092616;Peñaranda de Duero
1378;7;9;262;1;137807092621;Peral de Arlanza
1379;7;9;265;5;137907092655;Piérnigas
1380;7;9;266;8;138007092668;Pineda de la Sierra
1381;7;9;267;4;138107092674;Pineda Trasmonte
1382;7;9;268;0;138207092680;Pinilla de los Barruecos
1383;7;9;269;3;138307092693;Pinilla de los Moros
1384;7;9;270;7;138407092707;Pinilla Trasmonte
1385;7;9;272;9;138507092729;Poza de la Sal
1386;7;9;273;5;138607092735;Prádanos de Bureba
1387;7;9;274;0;138707092740;Pradoluengo
1388;7;9;275;3;138807092753;Presencio
1389;7;9;276;6;138907092766;Puebla de Arganzón, La
1390;7;9;277;2;139007092772;Puentedura
1391;7;9;279;1;139107092791;Quemada
1392;7;9;281;2;139207092812;Quintana del Pidio
1393;7;9;280;5;139307092805;Quintanabureba
1394;7;9;283;3;139407092833;Quintanaélez
1395;7;9;287;0;139507092870;Quintanaortuño
1396;7;9;288;6;139607092886;Quintanapalla
1397;7;9;289;9;139707092899;Quintanar de la Sierra
1398;7;9;292;5;139807092925;Quintanavides
1399;7;9;294;6;139907092946;Quintanilla de la Mata
1400;7;9;901;2;140007099012;Quintanilla del Agua y Tordueles
1401;7;9;295;9;140107092959;Quintanilla del Coco
1402;7;9;298;4;140207092984;Quintanilla San García
1403;7;9;301;8;140307093018;Quintanilla Vivar
1404;7;9;297;8;140407092978;Quintanillas, Las
1405;7;9;302;3;140507093023;Rabanera del Pinar
1406;7;9;303;9;140607093039;Rábanos
1407;7;9;304;4;140707093044;Rabé de las Calzadas
1408;7;9;306;0;140807093060;Rebolledo de la Torre
1409;7;9;307;6;140907093076;Redecilla del Camino
1410;7;9;308;2;141007093082;Redecilla del Campo
1411;7;9;309;5;141107093095;Regumiel de la Sierra
1412;7;9;310;9;141207093109;Reinoso
1413;7;9;311;6;141307093116;Retuerta
1414;7;9;314;2;141407093142;Revilla del Campo
1415;7;9;316;8;141507093168;Revilla Vallejera
1416;7;9;312;1;141607093121;Revilla y Ahedo, La
1417;7;9;315;5;141707093155;Revillarruz
1418;7;9;317;4;141807093174;Rezmondo
1419;7;9;318;0;141907093180;Riocavado de la Sierra
1420;7;9;321;4;142007093214;Roa
1421;7;9;323;5;142107093235;Rojas
1422;7;9;325;3;142207093253;Royuela de Río Franco
1423;7;9;326;6;142307093266;Rubena
1424;7;9;327;2;142407093272;Rublacedo de Abajo
1425;7;9;328;8;142507093288;Rucandio
1426;7;9;329;1;142607093291;Salas de Bureba
1427;7;9;330;5;142707093305;Salas de los Infantes
1428;7;9;332;7;142807093327;Saldaña de Burgos
1429;7;9;334;8;142907093348;Salinillas de Bureba
1430;7;9;335;1;143007093351;San Adrián de Juarros
1431;7;9;337;0;143107093370;San Juan del Monte
1432;7;9;338;6;143207093386;San Mamés de Burgos
1433;7;9;339;9;143307093399;San Martín de Rubiales
1434;7;9;340;3;143407093403;San Millán de Lara
1435;7;9;360;8;143507093608;San Vicente del Valle
1436;7;9;343;1;143607093431;Santa Cecilia
1437;7;9;345;9;143707093459;Santa Cruz de la Salceda
1438;7;9;346;2;143807093462;Santa Cruz del Valle Urbión
1439;7;9;347;8;143907093478;Santa Gadea del Cid
1440;7;9;348;4;144007093484;Santa Inés
1441;7;9;350;0;144107093500;Santa María del Campo
1442;7;9;351;7;144207093517;Santa María del Invierno
1443;7;9;352;2;144307093522;Santa María del Mercadillo
1444;7;9;353;8;144407093538;Santa María Ribarredonda
1445;7;9;354;3;144507093543;Santa Olalla de Bureba
1446;7;9;355;6;144607093556;Santibáñez de Esgueva
1447;7;9;356;9;144707093569;Santibáñez del Val
1448;7;9;358;1;144807093581;Santo Domingo de Silos
1449;7;9;361;5;144907093615;Sargentes de la Lora
1450;7;9;362;0;145007093620;Sarracín
1451;7;9;363;6;145107093636;Sasamón
1452;7;9;365;4;145207093654;Sequera de Haza, La
1453;7;9;366;7;145307093667;Solarana
1454;7;9;368;9;145407093689;Sordillos
1455;7;9;369;2;145507093692;Sotillo de la Ribera
1456;7;9;372;8;145607093728;Sotragero
1457;7;9;373;4;145707093734;Sotresgudo
1458;7;9;374;9;145807093749;Susinos del Páramo
1459;7;9;375;2;145907093752;Tamarón
1460;7;9;377;1;146007093771;Tardajos
1461;7;9;378;7;146107093787;Tejada
1462;7;9;380;4;146207093804;Terradillos de Esgueva
1463;7;9;381;1;146307093811;Tinieblas de la Sierra
1464;7;9;382;6;146407093826;Tobar
1465;7;9;384;7;146507093847;Tordómar
1466;7;9;386;3;146607093863;Torrecilla del Monte
1467;7;9;387;9;146707093879;Torregalindo
1468;7;9;388;5;146807093885;Torrelara
1469;7;9;389;8;146907093898;Torrepadre
1470;7;9;390;2;147007093902;Torresandino
1471;7;9;391;9;147107093919;Tórtoles de Esgueva
1472;7;9;392;4;147207093924;Tosantos
1473;7;9;394;5;147307093945;Trespaderne
1474;7;9;395;8;147407093958;Tubilla del Agua
1475;7;9;396;1;147507093961;Tubilla del Lago
1476;7;9;398;3;147607093983;Úrbel del Castillo
1477;7;9;400;0;147707094000;Vadocondes
1478;7;9;403;8;147807094038;Valdeande
1479;7;9;405;6;147907094056;Valdezate
1480;7;9;406;9;148007094069;Valdorros
1481;7;9;408;1;148107094081;Vallarta de Bureba
1482;7;9;904;8;148207099048;Valle de las Navas
1483;7;9;908;6;148307099086;Valle de Losa
1484;7;9;409;4;148407094094;Valle de Manzanedo
1485;7;9;410;8;148507094108;Valle de Mena
1486;7;9;411;5;148607094115;Valle de Oca
1487;7;9;902;7;148707099027;Valle de Santibáñez
1488;7;9;905;1;148807099051;Valle de Sedano
1489;7;9;412;0;148907094120;Valle de Tobalina
1490;7;9;413;6;149007094136;Valle de Valdebezana
1491;7;9;414;1;149107094141;Valle de Valdelaguna
1492;7;9;415;4;149207094154;Valle de Valdelucio
1493;7;9;416;7;149307094167;Valle de Zamanzas
1494;7;9;417;3;149407094173;Vallejera
1495;7;9;418;9;149507094189;Valles de Palenzuela
1496;7;9;419;2;149607094192;Valluércanes
1497;7;9;407;5;149707094075;Valmala
1498;7;9;422;8;149807094228;Vid de Bureba, La
1499;7;9;421;3;149907094213;Vid y Barrios, La
1500;7;9;423;4;150007094234;Vileña
1501;7;9;427;1;150107094271;Villadiego
1502;7;9;428;7;150207094287;Villaescusa de Roa
1503;7;9;429;0;150307094290;Villaescusa la Sombría
1504;7;9;430;4;150407094304;Villaespasa
1505;7;9;431;1;150507094311;Villafranca Montes de Oca
1506;7;9;432;6;150607094326;Villafruela
1507;7;9;433;2;150707094332;Villagalijo
1508;7;9;434;7;150807094347;Villagonzalo Pedernales
1509;7;9;437;9;150907094379;Villahoz
1510;7;9;438;5;151007094385;Villalba de Duero
1511;7;9;439;8;151107094398;Villalbilla de Burgos
1512;7;9;440;2;151207094402;Villalbilla de Gumiel
1513;7;9;441;9;151307094419;Villaldemiro
1514;7;9;442;4;151407094424;Villalmanzo
1515;7;9;443;0;151507094430;Villamayor de los Montes
1516;7;9;444;5;151607094445;Villamayor de Treviño
1517;7;9;445;8;151707094458;Villambistia
1518;7;9;446;1;151807094461;Villamedianilla
1519;7;9;447;7;151907094477;Villamiel de la Sierra
1520;7;9;448;3;152007094483;Villangómez
1521;7;9;449;6;152107094496;Villanueva de Argaño
1522;7;9;450;9;152207094509;Villanueva de Carazo
1523;7;9;451;6;152307094516;Villanueva de Gumiel
1524;7;9;454;2;152407094542;Villanueva de Teba
1525;7;9;455;5;152507094555;Villaquirán de la Puebla
1526;7;9;456;8;152607094568;Villaquirán de los Infantes
1527;7;9;903;3;152707099033;Villarcayo de Merindad de Castilla la Vieja
1528;7;9;458;0;152807094580;Villariezo
1529;7;9;460;7;152907094607;Villasandino
1530;7;9;463;5;153007094635;Villasur de Herreros
1531;7;9;464;0;153107094640;Villatuelda
1532;7;9;466;6;153207094666;Villaverde del Monte
1533;7;9;467;2;153307094672;Villaverde-Mogina
1534;7;9;471;2;153407094712;Villayerno Morquillas
1535;7;9;472;7;153507094727;Villazopeque
1536;7;9;473;3;153607094733;Villegas
1537;7;9;476;4;153707094764;Villoruebo
1538;7;9;424;9;153807094249;Viloria de Rioja
1539;7;9;425;2;153907094252;Vilviestre del Pinar
1540;7;9;478;6;154007094786;Vizcaínos
1541;7;9;480;3;154107094803;Zael
1542;7;9;482;5;154207094825;Zarzosa de Río Pisuerga
1543;7;9;483;1;154307094831;Zazuar
1544;7;9;485;9;154407094859;Zuñeda
1545;11;10;1;5;154511100015;Abadía
1546;11;10;2;0;154611100020;Abertura
1547;11;10;3;6;154711100036;Acebo
1548;11;10;4;1;154811100041;Acehúche
1549;11;10;5;4;154911100054;Aceituna
1550;11;10;6;7;155011100067;Ahigal
1551;11;10;903;7;155111109037;Alagón del Río
1552;11;10;7;3;155211100073;Albalá
1553;11;10;8;9;155311100089;Alcántara
1554;11;10;9;2;155411100092;Alcollarín
1555;11;10;10;6;155511100106;Alcuéscar
1556;11;10;12;8;155611100128;Aldea del Cano
1557;11;10;13;4;155711100134;Aldea del Obispo, La
1558;11;10;11;3;155811100113;Aldeacentenera
1559;11;10;14;9;155911100149;Aldeanueva de la Vera
1560;11;10;15;2;156011100152;Aldeanueva del Camino
1561;11;10;16;5;156111100165;Aldehuela de Jerte
1562;11;10;17;1;156211100171;Alía
1563;11;10;18;7;156311100187;Aliseda
1564;11;10;19;0;156411100190;Almaraz
1565;11;10;20;4;156511100204;Almoharín
1566;11;10;21;1;156611100211;Arroyo de la Luz
1567;11;10;23;2;156711100232;Arroyomolinos
1568;11;10;22;6;156811100226;Arroyomolinos de la Vera
1569;11;10;24;7;156911100247;Baños de Montemayor
1570;11;10;25;0;157011100250;Barrado
1571;11;10;26;3;157111100263;Belvís de Monroy
1572;11;10;27;9;157211100279;Benquerencia
1573;11;10;28;5;157311100285;Berrocalejo
1574;11;10;29;8;157411100298;Berzocana
1575;11;10;30;2;157511100302;Bohonal de Ibor
1576;11;10;31;9;157611100319;Botija
1577;11;10;32;4;157711100324;Brozas
1578;11;10;33;0;157811100330;Cabañas del Castillo
1579;11;10;34;5;157911100345;Cabezabellosa
1580;11;10;35;8;158011100358;Cabezuela del Valle
1581;11;10;36;1;158111100361;Cabrero
1582;11;10;37;7;158211100377;Cáceres
1583;11;10;38;3;158311100383;Cachorrilla
1584;11;10;39;6;158411100396;Cadalso
1585;11;10;40;0;158511100400;Calzadilla
1586;11;10;41;7;158611100417;Caminomorisco
1587;11;10;42;2;158711100422;Campillo de Deleitosa
1588;11;10;43;8;158811100438;Campo Lugar
1589;11;10;44;3;158911100443;Cañamero
1590;11;10;45;6;159011100456;Cañaveral
1591;11;10;46;9;159111100469;Carbajo
1592;11;10;47;5;159211100475;Carcaboso
1593;11;10;48;1;159311100481;Carrascalejo
1594;11;10;49;4;159411100494;Casar de Cáceres
1595;11;10;50;7;159511100507;Casar de Palomero
1596;11;10;51;4;159611100514;Casares de las Hurdes
1597;11;10;52;9;159711100529;Casas de Don Antonio
1598;11;10;53;5;159811100535;Casas de Don Gómez
1599;11;10;56;6;159911100566;Casas de Millán
1600;11;10;57;2;160011100572;Casas de Miravete
1601;11;10;54;0;160111100540;Casas del Castañar
1602;11;10;55;3;160211100553;Casas del Monte
1603;11;10;58;8;160311100588;Casatejada
1604;11;10;59;1;160411100591;Casillas de Coria
1605;11;10;60;5;160511100605;Castañar de Ibor
1606;11;10;61;2;160611100612;Ceclavín
1607;11;10;62;7;160711100627;Cedillo
1608;11;10;63;3;160811100633;Cerezo
1609;11;10;64;8;160911100648;Cilleros
1610;11;10;65;1;161011100651;Collado de la Vera
1611;11;10;66;4;161111100664;Conquista de la Sierra
1612;11;10;67;0;161211100670;Coria
1613;11;10;68;6;161311100686;Cuacos de Yuste
1614;11;10;69;9;161411100699;Cumbre, La
1615;11;10;70;3;161511100703;Deleitosa
1616;11;10;71;0;161611100710;Descargamaría
1617;11;10;72;5;161711100725;Eljas
1618;11;10;73;1;161811100731;Escurial
1619;11;10;75;9;161911100759;Fresnedoso de Ibor
1620;11;10;76;2;162011100762;Galisteo
1621;11;10;77;8;162111100778;Garciaz
1622;11;10;79;7;162211100797;Garganta la Olla
1623;11;10;78;4;162311100784;Garganta, La
1624;11;10;80;1;162411100801;Gargantilla
1625;11;10;81;8;162511100818;Gargüera
1626;11;10;82;3;162611100823;Garrovillas de Alconétar
1627;11;10;83;9;162711100839;Garvín
1628;11;10;84;4;162811100844;Gata
1629;11;10;85;7;162911100857;Gordo, El
1630;11;10;86;0;163011100860;Granja, La
1631;11;10;87;6;163111100876;Guadalupe
1632;11;10;88;2;163211100882;Guijo de Coria
1633;11;10;89;5;163311100895;Guijo de Galisteo
1634;11;10;90;9;163411100909;Guijo de Granadilla
1635;11;10;91;6;163511100916;Guijo de Santa Bárbara
1636;11;10;92;1;163611100921;Herguijuela
1637;11;10;93;7;163711100937;Hernán-Pérez
1638;11;10;94;2;163811100942;Herrera de Alcántara
1639;11;10;95;5;163911100955;Herreruela
1640;11;10;96;8;164011100968;Hervás
1641;11;10;97;4;164111100974;Higuera de Albalat
1642;11;10;98;0;164211100980;Hinojal
1643;11;10;99;3;164311100993;Holguera
1644;11;10;100;7;164411101007;Hoyos
1645;11;10;101;4;164511101014;Huélaga
1646;11;10;102;9;164611101029;Ibahernando
1647;11;10;103;5;164711101035;Jaraicejo
1648;11;10;104;0;164811101040;Jaraíz de la Vera
1649;11;10;105;3;164911101053;Jarandilla de la Vera
1650;11;10;106;6;165011101066;Jarilla
1651;11;10;107;2;165111101072;Jerte
1652;11;10;108;8;165211101088;Ladrillar
1653;11;10;109;1;165311101091;Logrosán
1654;11;10;110;5;165411101105;Losar de la Vera
1655;11;10;111;2;165511101112;Madrigal de la Vera
1656;11;10;112;7;165611101127;Madrigalejo
1657;11;10;113;3;165711101133;Madroñera
1658;11;10;114;8;165811101148;Majadas
1659;11;10;115;1;165911101151;Malpartida de Cáceres
1660;11;10;116;4;166011101164;Malpartida de Plasencia
1661;11;10;117;0;166111101170;Marchagaz
1662;11;10;118;6;166211101186;Mata de Alcántara
1663;11;10;119;9;166311101199;Membrío
1664;11;10;120;3;166411101203;Mesas de Ibor
1665;11;10;121;0;166511101210;Miajadas
1666;11;10;122;5;166611101225;Millanes
1667;11;10;123;1;166711101231;Mirabel
1668;11;10;124;6;166811101246;Mohedas de Granadilla
1669;11;10;125;9;166911101259;Monroy
1670;11;10;126;2;167011101262;Montánchez
1671;11;10;127;8;167111101278;Montehermoso
1672;11;10;128;4;167211101284;Moraleja
1673;11;10;129;7;167311101297;Morcillo
1674;11;10;130;1;167411101301;Navaconcejo
1675;11;10;131;8;167511101318;Navalmoral de la Mata
1676;11;10;132;3;167611101323;Navalvillar de Ibor
1677;11;10;133;9;167711101339;Navas del Madroño
1678;11;10;134;4;167811101344;Navezuelas
1679;11;10;135;7;167911101357;Nuñomoral
1680;11;10;136;0;168011101360;Oliva de Plasencia
1681;11;10;137;6;168111101376;Palomero
1682;11;10;138;2;168211101382;Pasarón de la Vera
1683;11;10;139;5;168311101395;Pedroso de Acim
1684;11;10;140;9;168411101409;Peraleda de la Mata
1685;11;10;141;6;168511101416;Peraleda de San Román
1686;11;10;142;1;168611101421;Perales del Puerto
1687;11;10;143;7;168711101437;Pescueza
1688;11;10;144;2;168811101442;Pesga, La
1689;11;10;145;5;168911101455;Piedras Albas
1690;11;10;146;8;169011101468;Pinofranqueado
1691;11;10;147;4;169111101474;Piornal
1692;11;10;148;0;169211101480;Plasencia
1693;11;10;149;3;169311101493;Plasenzuela
1694;11;10;150;6;169411101506;Portaje
1695;11;10;151;3;169511101513;Portezuelo
1696;11;10;152;8;169611101528;Pozuelo de Zarzón
1697;11;10;905;5;169711109055;Pueblonuevo de Miramontes
1698;11;10;153;4;169811101534;Puerto de Santa Cruz
1699;11;10;154;9;169911101549;Rebollar
1700;11;10;155;2;170011101552;Riolobos
1701;11;10;156;5;170111101565;Robledillo de Gata
1702;11;10;157;1;170211101571;Robledillo de la Vera
1703;11;10;158;7;170311101587;Robledillo de Trujillo
1704;11;10;159;0;170411101590;Robledollano
1705;11;10;160;4;170511101604;Romangordo
1706;11;10;901;6;170611109016;Rosalejo
1707;11;10;161;1;170711101611;Ruanes
1708;11;10;162;6;170811101626;Salorino
1709;11;10;163;2;170911101632;Salvatierra de Santiago
1710;11;10;164;7;171011101647;San Martín de Trevejo
1711;11;10;165;0;171111101650;Santa Ana
1712;11;10;166;3;171211101663;Santa Cruz de la Sierra
1713;11;10;167;9;171311101679;Santa Cruz de Paniagua
1714;11;10;168;5;171411101685;Santa Marta de Magasca
1715;11;10;169;8;171511101698;Santiago de Alcántara
1716;11;10;170;2;171611101702;Santiago del Campo
1717;11;10;171;9;171711101719;Santibáñez el Alto
1718;11;10;172;4;171811101724;Santibáñez el Bajo
1719;11;10;173;0;171911101730;Saucedilla
1720;11;10;174;5;172011101745;Segura de Toro
1721;11;10;175;8;172111101758;Serradilla
1722;11;10;176;1;172211101761;Serrejón
1723;11;10;177;7;172311101777;Sierra de Fuentes
1724;11;10;178;3;172411101783;Talaván
1725;11;10;179;6;172511101796;Talaveruela de la Vera
1726;11;10;180;0;172611101800;Talayuela
1727;11;10;181;7;172711101817;Tejeda de Tiétar
1728;11;10;904;2;172811109042;Tiétar
1729;11;10;182;2;172911101822;Toril
1730;11;10;183;8;173011101838;Tornavacas
1731;11;10;184;3;173111101843;Torno, El
1732;11;10;187;5;173211101875;Torre de Don Miguel
1733;11;10;188;1;173311101881;Torre de Santa María
1734;11;10;185;6;173411101856;Torrecilla de los Ángeles
1735;11;10;186;9;173511101869;Torrecillas de la Tiesa
1736;11;10;190;8;173611101908;Torrejón el Rubio
1737;11;10;189;4;173711101894;Torrejoncillo
1738;11;10;191;5;173811101915;Torremenga
1739;11;10;192;0;173911101920;Torremocha
1740;11;10;193;6;174011101936;Torreorgaz
1741;11;10;194;1;174111101941;Torrequemada
1742;11;10;195;4;174211101954;Trujillo
1743;11;10;196;7;174311101967;Valdastillas
1744;11;10;197;3;174411101973;Valdecañas de Tajo
1745;11;10;198;9;174511101989;Valdefuentes
1746;11;10;199;2;174611101992;Valdehúncar
1747;11;10;200;6;174711102006;Valdelacasa de Tajo
1748;11;10;201;3;174811102013;Valdemorales
1749;11;10;202;8;174911102028;Valdeobispo
1750;11;10;203;4;175011102034;Valencia de Alcántara
1751;11;10;204;9;175111102049;Valverde de la Vera
1752;11;10;205;2;175211102052;Valverde del Fresno
1753;11;10;902;1;175311109021;Vegaviana
1754;11;10;206;5;175411102065;Viandar de la Vera
1755;11;10;207;1;175511102071;Villa del Campo
1756;11;10;208;7;175611102087;Villa del Rey
1757;11;10;209;0;175711102090;Villamesías
1758;11;10;210;4;175811102104;Villamiel
1759;11;10;211;1;175911102111;Villanueva de la Sierra
1760;11;10;212;6;176011102126;Villanueva de la Vera
1761;11;10;214;7;176111102147;Villar de Plasencia
1762;11;10;213;2;176211102132;Villar del Pedroso
1763;11;10;215;0;176311102150;Villasbuenas de Gata
1764;11;10;216;3;176411102163;Zarza de Granadilla
1765;11;10;217;9;176511102179;Zarza de Montánchez
1766;11;10;218;5;176611102185;Zarza la Mayor
1767;11;10;219;8;176711102198;Zorita
1768;1;11;1;2;176801110012;Alcalá de los Gazules
1769;1;11;2;7;176901110027;Alcalá del Valle
1770;1;11;3;3;177001110033;Algar
1771;1;11;4;8;177101110048;Algeciras
1772;1;11;5;1;177201110051;Algodonales
1773;1;11;6;4;177301110064;Arcos de la Frontera
1774;1;11;7;0;177401110070;Barbate
1775;1;11;8;6;177501110086;Barrios, Los
1776;1;11;901;3;177601119013;Benalup-Casas Viejas
1777;1;11;9;9;177701110099;Benaocaz
1778;1;11;10;3;177801110103;Bornos
1779;1;11;11;0;177901110110;Bosque, El
1780;1;11;12;5;178001110125;Cádiz
1781;1;11;13;1;178101110131;Castellar de la Frontera
1782;1;11;15;9;178201110159;Chiclana de la Frontera
1783;1;11;16;2;178301110162;Chipiona
1784;1;11;14;6;178401110146;Conil de la Frontera
1785;1;11;17;8;178501110178;Espera
1786;1;11;18;4;178601110184;Gastor, El
1787;1;11;19;7;178701110197;Grazalema
1788;1;11;20;1;178801110201;Jerez de la Frontera
1789;1;11;21;8;178901110218;Jimena de la Frontera
1790;1;11;22;3;179001110223;Línea de la Concepción, La
1791;1;11;23;9;179101110239;Medina Sidonia
1792;1;11;24;4;179201110244;Olvera
1793;1;11;25;7;179301110257;Paterna de Rivera
1794;1;11;26;0;179401110260;Prado del Rey
1795;1;11;27;6;179501110276;Puerto de Santa María, El
